"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Headrick, Brent",687396,2026,207,128,0.203,0.207,-0.0039999999999999,0.289,0.305,-0.016,0.251,0.258,-0.007,1.4,2.74,-1.337
"Bubic, Kris",663460,2026,207,129,0.2,0.24,-0.0399999999999999,0.322,0.395,-0.073,0.286,0.327,-0.041,4.11,4.52,-0.407
"Senzatela, Antonio",622608,2026,207,146,0.245,0.243,0.002,0.362,0.359,0.003,0.292,0.29,0.002,3.6,3.49,0.11
"Medina, Luis",665622,2026,205,123,0.259,0.238,0.021,0.391,0.391,0.0,0.329,0.322,0.007,3.72,4.37,-0.653
"Fisher, Braydon",680755,2026,205,128,0.205,0.212,-0.007,0.358,0.351,0.007,0.292,0.302,-0.01,3.73,3.8,-0.07
"Harris, Hogan",663687,2026,204,112,0.234,0.197,0.037,0.351,0.296,0.0549999999999999,0.318,0.285,0.033,3.22,3.36,-0.136
"Zeferjahn, Ryan",666171,2026,203,98,0.153,0.158,-0.005,0.288,0.267,0.0209999999999999,0.277,0.274,0.003,3.83,3.1,0.73
"Marinaccio, Ron",676760,2026,203,144,0.275,0.257,0.018,0.484,0.424,0.06,0.362,0.334,0.0279999999999999,4.79,4.74,0.047
"Morris, Andrew",702193,2026,203,137,0.251,0.215,0.036,0.339,0.309,0.03,0.289,0.264,0.0249999999999999,3.38,2.87,0.505
"Mejia, Juan",675848,2026,201,130,0.264,0.25,0.014,0.362,0.37,-0.008,0.32,0.316,0.004,5.4,4.2,1.2
"Márquez, Germán",608566,2026,199,146,0.27,0.269,0.001,0.523,0.486,0.037,0.375,0.365,0.01,5.24,5.82,-0.581
"Myers, Tobias",668964,2026,198,152,0.279,0.277,0.002,0.519,0.439,0.08,0.359,0.332,0.0269999999999999,6.26,4.68,1.581
"Brubaker, JT",664141,2026,197,142,0.208,0.254,-0.046,0.329,0.425,-0.0959999999999999,0.273,0.327,-0.0539999999999999,2.74,4.52,-1.784
"De Los Santos, Enyel",660853,2026,197,139,0.24,0.232,0.0079999999999999,0.377,0.373,0.004,0.29,0.284,0.006,4.13,3.34,0.785
"Gómez, Yoendrys",672782,2026,197,133,0.216,0.249,-0.033,0.363,0.452,-0.089,0.298,0.345,-0.0469999999999999,3.55,5.11,-1.563
"Varland, Louis",686973,2026,196,115,0.198,0.186,0.012,0.242,0.246,-0.004,0.222,0.219,0.003,1.06,1.98,-0.921
"Brazobán, Huascar",623211,2026,195,126,0.176,0.202,-0.026,0.282,0.28,0.0019999999999999,0.253,0.264,-0.011,2.75,2.87,-0.115
"Senga, Kodai",673540,2026,194,113,0.28,0.244,0.036,0.553,0.429,0.124,0.408,0.354,0.0539999999999999,8.85,5.42,3.432
"Rodón, Carlos",607074,2026,194,115,0.195,0.212,-0.0169999999999999,0.305,0.324,-0.019,0.28,0.296,-0.0159999999999999,3.3,3.64,-0.338
"Hoffman, Jeff",656546,2026,194,106,0.265,0.21,0.055,0.394,0.321,0.073,0.317,0.284,0.033,4.39,3.34,1.055
"Wells, Tyler",669330,2026,194,130,0.213,0.215,-0.002,0.376,0.37,0.006,0.279,0.28,-0.001,2.94,3.24,-0.301
"King, Bryan",687911,2026,193,138,0.253,0.253,0.0,0.406,0.386,0.02,0.322,0.316,0.006,3.4,4.2,-0.8
"Okert, Steven",595345,2026,192,126,0.171,0.188,-0.0169999999999999,0.286,0.319,-0.033,0.232,0.252,-0.0199999999999999,2.13,2.61,-0.478
"Faucher, Calvin",676534,2026,192,117,0.242,0.258,-0.016,0.299,0.357,-0.0579999999999999,0.31,0.335,-0.025,4.89,4.78,0.11
"Graceffo, Gordon",700669,2026,191,141,0.183,0.264,-0.081,0.323,0.484,-0.1609999999999999,0.271,0.36,-0.0889999999999999,3.17,5.64,-2.474
"Svanson, Matt",694335,2026,190,129,0.275,0.286,-0.0109999999999999,0.425,0.454,-0.029,0.342,0.357,-0.0149999999999999,6.32,5.53,0.785
"Sulser, Cole",642121,2026,190,131,0.266,0.257,0.009,0.445,0.468,-0.023,0.326,0.331,-0.005,5.08,4.65,0.425
"Dollander, Chase",801403,2026,189,121,0.238,0.217,0.0209999999999999,0.409,0.387,0.0219999999999999,0.319,0.307,0.012,3.89,3.94,-0.054
"Orze, Eric",679358,2026,189,130,0.264,0.253,0.011,0.377,0.366,0.011,0.317,0.313,0.004,5.66,4.11,1.551
"Holton, Tyler",663947,2026,188,138,0.282,0.259,0.0229999999999999,0.425,0.366,0.059,0.332,0.3,0.032,3.04,3.75,-0.705
"Finnegan, Kyle",640448,2026,188,127,0.248,0.236,0.012,0.41,0.394,0.0159999999999999,0.34,0.329,0.011,2.4,4.59,-2.19
"Rogers, Tyler",643511,2026,187,148,0.222,0.231,-0.009,0.263,0.293,-0.0299999999999999,0.235,0.252,-0.017,1.58,2.61,-1.033
"Smith, Cade",671922,2026,187,109,0.221,0.214,0.007,0.343,0.368,-0.0249999999999999,0.266,0.278,-0.012,2.72,3.19,-0.471
"Alexander, Tyler",641302,2026,187,133,0.266,0.236,0.03,0.349,0.334,0.0149999999999999,0.301,0.282,0.019,2.86,3.29,-0.426
"Festa, Matt",670036,2026,186,124,0.269,0.246,0.023,0.449,0.411,0.038,0.34,0.32,0.02,4.57,4.31,0.263
"Santana, Dennis",642701,2026,186,126,0.259,0.264,-0.005,0.488,0.457,0.0309999999999999,0.361,0.351,0.01,6.05,5.31,0.738
"Romero, JoJo",668941,2026,186,123,0.244,0.262,-0.018,0.384,0.433,-0.0489999999999999,0.313,0.337,-0.024,3.35,4.84,-1.491
"Ferrer, José A.",678606,2026,185,133,0.265,0.222,0.043,0.355,0.333,0.0219999999999999,0.308,0.279,0.0289999999999999,2.79,3.22,-0.434
"Webb, Jacob",657097,2026,185,118,0.241,0.244,-0.003,0.361,0.39,-0.029,0.298,0.311,-0.013,2.91,4.05,-1.142
"Cruz, Fernando",518585,2026,184,101,0.201,0.184,0.017,0.305,0.305,0.0,0.287,0.279,0.0079999999999999,2.51,3.22,-0.708
"Lange, Alex",656638,2026,184,115,0.252,0.246,0.006,0.4,0.405,-0.005,0.342,0.341,0.001,6.15,4.97,1.176
"Sterner, Justin",686993,2026,184,131,0.274,0.225,0.049,0.524,0.399,0.125,0.358,0.292,0.066,6.12,3.54,2.577
"McCullers Jr., Lance",621121,2026,184,112,0.252,0.239,0.013,0.472,0.383,0.0889999999999999,0.36,0.325,0.0349999999999999,6.8,4.46,2.343
"Bazardo, Eduard",660825,2026,184,125,0.256,0.252,0.004,0.384,0.402,-0.018,0.303,0.315,-0.012,2.84,4.17,-1.328
"Moll, Sam",594580,2026,184,110,0.225,0.22,0.005,0.358,0.355,0.003,0.313,0.324,-0.011,4.39,4.43,-0.04
"Mayza, Tim",641835,2026,184,128,0.241,0.24,0.001,0.376,0.375,0.001,0.292,0.29,0.002,4.0,3.49,0.51
"Bachman, Sam",696147,2026,182,115,0.212,0.212,0.0,0.369,0.315,0.0539999999999999,0.303,0.284,0.019,3.95,3.34,0.606
"Hudson, Bryan",663542,2026,181,118,0.238,0.228,0.0099999999999999,0.285,0.313,-0.028,0.274,0.282,-0.0079999999999999,2.08,3.29,-1.213
"Quintana, Jose",500779,2026,181,143,0.288,0.275,0.0129999999999999,0.5,0.441,0.059,0.363,0.343,0.0199999999999999,5.27,5.04,0.228
"O'Brien, Riley",676617,2026,180,110,0.225,0.241,-0.0159999999999999,0.305,0.379,-0.074,0.296,0.331,-0.035,3.67,4.65,-0.978
"Soriano, George",666277,2026,180,123,0.194,0.216,-0.0219999999999999,0.344,0.383,-0.039,0.267,0.3,-0.0329999999999999,3.25,3.75,-0.502
"Kelly, Kevin",687330,2026,179,133,0.204,0.278,-0.074,0.305,0.399,-0.094,0.246,0.315,-0.069,2.27,4.17,-1.904
"Rodriguez, Bradgley",699134,2026,178,121,0.206,0.188,0.0179999999999999,0.294,0.27,0.0239999999999999,0.253,0.237,0.016,2.09,2.31,-0.217
"Kilian, Caleb",668873,2026,178,110,0.232,0.217,0.015,0.342,0.352,-0.0099999999999999,0.291,0.287,0.004,4.69,3.41,1.276
"Bernardino, Brennan",657514,2026,178,130,0.245,0.259,-0.014,0.352,0.373,-0.021,0.288,0.302,-0.014,2.74,3.8,-1.058
"Parker, Mitchell",680730,2026,178,129,0.289,0.272,0.0169999999999999,0.503,0.462,0.0409999999999999,0.37,0.347,0.023,6.58,5.18,1.4
"Farris, Mitch",815083,2026,178,117,0.264,0.273,-0.009,0.465,0.462,0.003,0.353,0.354,-0.001,3.59,5.42,-1.834
"Brown, Hunter",686613,2026,177,102,0.208,0.2,0.0079999999999999,0.34,0.327,0.013,0.318,0.31,0.008,4.05,4.02,0.03
"Lawrence, Justin",664875,2026,177,100,0.275,0.267,0.008,0.549,0.455,0.094,0.413,0.38,0.0329999999999999,7.34,6.41,0.93
"Fluharty, Mason",689254,2026,176,111,0.271,0.203,0.068,0.4,0.341,0.059,0.329,0.277,0.0519999999999999,4.28,3.17,1.105
"Erceg, Lucas",668674,2026,176,122,0.286,0.247,0.0389999999999999,0.463,0.347,0.116,0.378,0.326,0.0519999999999999,5.4,4.49,0.91
"Bednar, David",670280,2026,176,112,0.208,0.209,-0.001,0.296,0.289,0.007,0.257,0.258,-0.001,2.53,2.74,-0.209
"Legumina, Casey",668984,2026,176,130,0.273,0.279,-0.006,0.422,0.442,-0.02,0.329,0.341,-0.012,3.92,4.97,-1.051
"Nunez, Anthony",689296,2026,176,116,0.226,0.24,-0.0139999999999999,0.381,0.413,-0.0319999999999999,0.301,0.318,-0.017,4.57,4.25,0.323
"Woodruff, Brandon",605540,2026,174,116,0.174,0.2,-0.026,0.304,0.358,-0.0539999999999999,0.23,0.263,-0.033,2.98,2.85,0.128
"Fuentes, Didier",800311,2026,174,111,0.231,0.229,0.002,0.308,0.341,-0.033,0.268,0.281,-0.013,2.59,3.26,-0.668
"Klein, Will",694361,2026,173,108,0.255,0.237,0.018,0.32,0.305,0.015,0.299,0.285,0.014,2.75,3.36,-0.614
"Anderson, Grant",681982,2026,173,119,0.208,0.209,-0.001,0.403,0.331,0.072,0.297,0.274,0.0229999999999999,3.45,3.1,0.351
"Clarke, Taylor",664199,2026,172,136,0.192,0.251,-0.059,0.314,0.428,-0.1139999999999999,0.245,0.318,-0.073,2.4,4.25,-1.85
"Stanek, Ryne",592773,2026,171,105,0.24,0.222,0.0179999999999999,0.39,0.372,0.018,0.329,0.313,0.016,4.7,4.11,0.586
"Petersen, Michael",656848,2026,171,101,0.171,0.185,-0.0139999999999999,0.309,0.365,-0.0559999999999999,0.257,0.282,-0.0249999999999999,2.91,3.29,-0.382
"Kerkering, Orion",689147,2026,171,101,0.182,0.174,0.008,0.322,0.272,0.0499999999999999,0.285,0.266,0.0189999999999999,2.75,2.91,-0.164
"Alvarado, José",621237,2026,171,101,0.293,0.225,0.0679999999999999,0.44,0.33,0.1099999999999999,0.357,0.288,0.069,6.25,3.44,2.81
"Montgomery, Mason",682254,2026,170,91,0.207,0.199,0.0079999999999999,0.333,0.313,0.02,0.282,0.273,0.0089999999999999,3.79,3.07,0.723
"Soto, Gregory",642397,2026,170,102,0.181,0.204,-0.0229999999999999,0.322,0.318,0.004,0.272,0.281,-0.009,3.89,3.26,0.628
"Latz, Jacob",656641,2026,170,111,0.12,0.183,-0.063,0.222,0.314,-0.092,0.174,0.243,-0.069,1.53,2.43,-0.898
"Lee, Dylan",669276,2026,169,104,0.157,0.177,-0.0199999999999999,0.239,0.256,-0.017,0.194,0.214,-0.0199999999999999,1.77,1.9,-0.126
"Johnson, Ryan",696270,2026,169,122,0.262,0.247,0.015,0.49,0.438,0.0519999999999999,0.352,0.33,0.0219999999999999,6.1,4.62,1.484
"Yarbrough, Ryan",642232,2026,169,122,0.208,0.213,-0.005,0.329,0.302,0.027,0.281,0.273,0.008,3.86,3.07,0.787
"Pérez, Cionel",672335,2026,168,117,0.283,0.273,0.0099999999999999,0.434,0.485,-0.0509999999999999,0.346,0.358,-0.012,5.5,5.56,-0.064
"Morán, Jovani",663558,2026,168,101,0.152,0.183,-0.031,0.297,0.308,-0.011,0.246,0.263,-0.017,2.76,2.85,-0.086
"Ginkel, Kevin",656464,2026,168,114,0.234,0.231,0.003,0.37,0.372,-0.002,0.285,0.293,-0.008,3.21,3.56,-0.346
"Lynch IV, Daniel",663738,2026,168,120,0.176,0.225,-0.049,0.288,0.351,-0.063,0.239,0.284,-0.0449999999999999,2.13,3.34,-1.214
"Rodriguez, Grayson",680570,2026,168,120,0.317,0.313,0.004,0.549,0.543,0.006,0.398,0.403,-0.005,8.23,7.41,0.819
"Suárez, Albert",544150,2026,167,126,0.235,0.256,-0.021,0.451,0.436,0.015,0.32,0.328,-0.008,3.54,4.56,-1.019
"Morillo, Juan",666661,2026,166,100,0.194,0.177,0.017,0.285,0.26,0.0249999999999999,0.254,0.243,0.011,2.88,2.43,0.447
"Weissert, Greg",669711,2026,165,115,0.24,0.222,0.0179999999999999,0.393,0.356,0.037,0.302,0.283,0.019,3.66,3.31,0.351
"Garcia, Rico",670329,2026,165,107,0.16,0.207,-0.0469999999999999,0.32,0.346,-0.0259999999999999,0.24,0.27,-0.03,2.72,3.01,-0.289
"Strider, Spencer",675911,2026,165,98,0.232,0.188,0.044,0.5,0.359,0.141,0.354,0.29,0.064,5.31,3.49,1.818
"Doval, Camilo",666808,2026,165,113,0.261,0.226,0.035,0.43,0.348,0.082,0.325,0.293,0.032,4.87,3.56,1.305
"Uribe, Abner",682842,2026,164,108,0.197,0.228,-0.031,0.272,0.298,-0.0259999999999999,0.244,0.267,-0.023,2.38,2.94,-0.564
"Scholtens, Jesse",669947,2026,164,120,0.248,0.271,-0.023,0.477,0.466,0.0109999999999999,0.337,0.346,-0.0089999999999999,3.82,5.14,-1.317
"Jones, Jared",683003,2026,163,103,0.213,0.218,-0.005,0.387,0.365,0.022,0.288,0.283,0.005,4.05,3.31,0.74
"Dreyer, Jack",676263,2026,163,105,0.207,0.229,-0.022,0.353,0.366,-0.013,0.266,0.28,-0.014,2.83,3.24,-0.409
"Silseth, Chase",681217,2026,162,95,0.225,0.215,0.01,0.333,0.357,-0.0239999999999999,0.295,0.298,-0.003,2.89,3.7,-0.807
"Henriquez, Edgardo",683618,2026,162,102,0.171,0.177,-0.0059999999999999,0.25,0.251,-0.001,0.247,0.25,-0.003,2.42,2.57,-0.155
"Rogers, Taylor",573124,2026,162,115,0.305,0.256,0.0489999999999999,0.44,0.382,0.0579999999999999,0.356,0.322,0.0339999999999999,5.6,4.37,1.234
"Gibson, Trey",694346,2026,161,105,0.284,0.291,-0.007,0.478,0.487,-0.009,0.384,0.391,-0.007,7.36,6.87,0.494
"Gray, Peyton",682608,2026,160,107,0.231,0.227,0.004,0.336,0.329,0.007,0.274,0.274,0.0,3.44,3.1,0.336
"Miller, Mason",695243,2026,160,66,0.147,0.128,0.0189999999999999,0.154,0.17,-0.016,0.186,0.183,0.003,0.86,1.42,-0.556
"Richards, Trevor",670950,2026,159,109,0.212,0.223,-0.011,0.432,0.407,0.025,0.304,0.3,0.004,3.96,3.75,0.207
"Thompson, Ryan",657044,2026,158,119,0.266,0.265,0.001,0.392,0.373,0.019,0.312,0.304,0.008,2.94,3.86,-0.915
"Hill, Tim",657612,2026,158,127,0.245,0.258,-0.013,0.413,0.431,-0.018,0.31,0.323,-0.013,4.23,4.4,-0.174
"Schreiber, John",670167,2026,158,114,0.245,0.263,-0.018,0.424,0.441,-0.017,0.317,0.33,-0.013,3.29,4.62,-1.333
"Englert, Mason",669438,2026,157,116,0.297,0.28,0.0169999999999999,0.552,0.549,0.003,0.369,0.365,0.004,4.54,5.82,-1.278
"Megill, Trevor",656730,2026,157,97,0.19,0.205,-0.0149999999999999,0.239,0.323,-0.084,0.223,0.26,-0.037,3.0,2.78,0.22
"Warren, Austin",681810,2026,157,99,0.252,0.261,-0.009,0.444,0.435,0.009,0.349,0.35,-0.001,4.63,5.28,-0.651
"Nance, Tommy",667297,2026,157,102,0.245,0.254,-0.009,0.367,0.409,-0.0419999999999999,0.304,0.322,-0.018,3.96,4.37,-0.407
"Kuhnel, Joel",669270,2026,157,119,0.288,0.297,-0.009,0.468,0.441,0.027,0.357,0.355,0.002,4.84,5.46,-0.62
"Weaver, Luke",596133,2026,157,102,0.154,0.198,-0.044,0.245,0.339,-0.094,0.207,0.261,-0.054,1.98,2.8,-0.824
"Williams, Devin",642207,2026,156,92,0.267,0.222,0.045,0.4,0.32,0.08,0.336,0.288,0.048,4.54,3.44,1.105
"Banda, Anthony",607455,2026,156,100,0.235,0.234,0.0009999999999999,0.402,0.375,0.027,0.334,0.325,0.009,4.46,4.46,-0.004
"Loáisiga, Jonathan",642528,2026,156,117,0.22,0.23,-0.01,0.284,0.333,-0.049,0.24,0.271,-0.031,2.02,3.03,-1.005
"Rolison, Ryan",669020,2026,155,98,0.228,0.239,-0.0109999999999999,0.338,0.364,-0.0259999999999999,0.293,0.31,-0.017,2.54,4.02,-1.482
"Muñoz, Andrés",662253,2026,154,83,0.212,0.218,-0.006,0.321,0.341,-0.02,0.277,0.291,-0.0139999999999999,3.96,3.51,0.453
"Paredes, Mike",702474,2026,154,118,0.269,0.279,-0.01,0.47,0.446,0.0239999999999999,0.351,0.349,0.002,4.72,5.24,-0.522
"Raley, Brooks",548384,2026,153,98,0.205,0.217,-0.012,0.326,0.34,-0.014,0.275,0.291,-0.0159999999999999,1.96,3.51,-1.546
"Barlow, Scott",605130,2026,153,97,0.21,0.236,-0.0259999999999999,0.435,0.448,-0.013,0.341,0.358,-0.0169999999999999,6.48,5.56,0.92
"Poulin, PJ",676571,2026,153,106,0.206,0.256,-0.05,0.351,0.441,-0.09,0.302,0.353,-0.0509999999999999,2.7,5.38,-2.68
"Abreu, Bryan",650556,2026,153,80,0.223,0.211,0.012,0.446,0.369,0.077,0.366,0.337,0.0289999999999999,5.29,4.84,0.454
"Scott, Tanner",656945,2026,153,94,0.186,0.224,-0.038,0.303,0.34,-0.037,0.226,0.257,-0.031,2.4,2.72,-0.325
"Sisk, Evan",681895,2026,152,90,0.231,0.192,0.039,0.338,0.279,0.059,0.302,0.265,0.0369999999999999,2.23,2.89,-0.661
"Junis, Jakob",596001,2026,152,114,0.238,0.264,-0.026,0.315,0.384,-0.069,0.265,0.301,-0.0359999999999999,2.92,3.78,-0.861
"Winn, Cole",668390,2026,151,105,0.261,0.272,-0.011,0.442,0.428,0.014,0.325,0.329,-0.004,5.77,4.59,1.177
"Ragans, Cole",666142,2026,151,83,0.213,0.218,-0.005,0.488,0.452,0.0359999999999999,0.354,0.344,0.01,4.84,5.07,-0.23
"Aldegheri, Sam",691951,2026,151,111,0.238,0.271,-0.033,0.4,0.45,-0.0499999999999999,0.318,0.355,-0.0369999999999999,5.08,5.46,-0.381
"Matsui, Yuki",673513,2026,150,86,0.192,0.181,0.011,0.375,0.359,0.016,0.303,0.304,-0.001,2.78,3.86,-1.084
"King, John",667463,2026,149,105,0.149,0.209,-0.06,0.269,0.363,-0.0939999999999999,0.223,0.283,-0.0599999999999999,2.48,3.31,-0.835
"Milner, Hoby",571948,2026,149,119,0.256,0.296,-0.0399999999999999,0.398,0.451,-0.0529999999999999,0.309,0.351,-0.0419999999999999,3.53,5.31,-1.777
"Strahm, Matt",621381,2026,148,106,0.263,0.222,0.041,0.541,0.393,0.148,0.374,0.303,0.071,7.09,3.83,3.261
"Holderman, Colin",670059,2026,148,91,0.153,0.201,-0.048,0.198,0.318,-0.12,0.216,0.277,-0.061,1.91,3.17,-1.258
"Varland, Gus",681402,2026,148,103,0.318,0.293,0.025,0.566,0.551,0.0149999999999999,0.399,0.387,0.012,6.25,6.7,-0.447
"Henderson, Logan",701656,2026,148,93,0.207,0.213,-0.006,0.379,0.347,0.032,0.273,0.264,0.009,3.05,2.87,0.182
"Glasnow, Tyler",607192,2026,148,86,0.149,0.18,-0.031,0.313,0.324,-0.011,0.234,0.252,-0.0179999999999999,2.72,2.61,0.113
"Baker, Bryan",641329,2026,147,92,0.15,0.193,-0.043,0.241,0.29,-0.0489999999999999,0.214,0.255,-0.041,1.64,2.68,-1.037
"Domínguez, Seranthony",622554,2026,147,83,0.202,0.242,-0.0399999999999999,0.379,0.421,-0.0419999999999999,0.31,0.344,-0.0339999999999999,4.5,5.07,-0.57
"Lovelady, Richard",663992,2026,146,95,0.286,0.282,0.004,0.445,0.422,0.023,0.37,0.361,0.009,3.86,5.67,-1.813
"Banks, Tanner",621383,2026,146,101,0.344,0.262,0.0819999999999999,0.595,0.419,0.176,0.422,0.323,0.0989999999999999,7.14,4.4,2.738
"Cruz, Steven",674444,2026,146,87,0.219,0.229,-0.01,0.477,0.4,0.0769999999999999,0.336,0.313,0.023,4.63,4.11,0.519
"Sewald, Paul",623149,2026,146,94,0.195,0.198,-0.003,0.459,0.448,0.011,0.299,0.296,0.003,4.71,3.64,1.066
"Vesia, Alex",681911,2026,145,73,0.148,0.169,-0.021,0.213,0.264,-0.051,0.232,0.258,-0.0259999999999999,2.62,2.74,-0.119
"Hart, Kyle",606996,2026,145,100,0.222,0.223,-0.001,0.405,0.375,0.03,0.308,0.3,0.008,5.66,3.75,1.907
"Leiter Jr., Mark",643410,2026,144,91,0.258,0.269,-0.011,0.344,0.365,-0.021,0.303,0.316,-0.013,4.28,4.2,0.077
"Kinley, Tyler",641755,2026,144,93,0.233,0.191,0.042,0.442,0.336,0.1059999999999999,0.327,0.27,0.0569999999999999,4.11,3.01,1.104
"Vodnik, Victor",680767,2026,144,101,0.289,0.24,0.0489999999999999,0.438,0.382,0.0559999999999999,0.358,0.321,0.0369999999999999,5.46,4.34,1.117
"Hurt, Kyle",669165,2026,143,85,0.228,0.221,0.007,0.333,0.346,-0.0129999999999999,0.301,0.301,0.0,4.59,3.78,0.81
"Schultz, Paxton",687606,2026,143,99,0.305,0.264,0.0409999999999999,0.477,0.449,0.0279999999999999,0.362,0.335,0.0269999999999999,5.87,4.78,1.09
"Kikuchi, Yusei",579328,2026,142,94,0.282,0.258,0.0239999999999999,0.444,0.446,-0.002,0.346,0.34,0.0059999999999999,5.81,4.94,0.866
"Gaddis, Hunter",683769,2026,142,100,0.248,0.264,-0.016,0.341,0.399,-0.0579999999999999,0.287,0.314,-0.027,2.46,4.14,-1.685
"Armstrong, Shawn",542888,2026,141,89,0.231,0.21,0.021,0.372,0.366,0.006,0.316,0.304,0.012,4.17,3.86,0.315
"Mattson, Isaac",676755,2026,141,97,0.248,0.277,-0.029,0.384,0.487,-0.1029999999999999,0.315,0.362,-0.0469999999999999,4.13,5.71,-1.577
"Bender, Anthony",669622,2026,140,84,0.169,0.194,-0.0249999999999999,0.226,0.284,-0.0579999999999999,0.224,0.254,-0.03,2.62,2.65,-0.029
"Whitlock, Garrett",676477,2026,140,95,0.195,0.231,-0.036,0.293,0.34,-0.047,0.232,0.265,-0.033,1.95,2.89,-0.944
"Fairbanks, Pete",664126,2026,139,81,0.264,0.236,0.028,0.529,0.471,0.058,0.375,0.345,0.03,7.42,5.11,2.308
"Herrin, Tim",682120,2026,139,89,0.211,0.207,0.004,0.376,0.368,0.008,0.306,0.318,-0.012,3.06,4.25,-1.188
"Bird, Jake",656234,2026,139,92,0.298,0.254,0.0439999999999999,0.471,0.441,0.0299999999999999,0.369,0.341,0.0279999999999999,5.93,4.97,0.964
"Chapman, Aroldis",547973,2026,138,81,0.207,0.198,0.0089999999999999,0.298,0.298,0.0,0.277,0.273,0.004,1.93,3.07,-1.141
"Gusto, Ryan",687473,2026,138,99,0.254,0.266,-0.012,0.389,0.421,-0.0319999999999999,0.313,0.33,-0.017,4.7,4.62,0.076
"Giolito, Lucas",608337,2026,138,96,0.281,0.262,0.019,0.412,0.406,0.0059999999999999,0.369,0.358,0.011,5.16,5.56,-0.403
"Crochet, Garrett",676979,2026,138,86,0.27,0.262,0.008,0.467,0.442,0.025,0.358,0.344,0.014,6.3,5.07,1.23
"Iglesias, Raisel",628452,2026,137,90,0.231,0.217,0.014,0.362,0.348,0.014,0.277,0.265,0.012,2.57,2.89,-0.319
"Shugart, Chase",663767,2026,136,84,0.252,0.243,0.009,0.496,0.446,0.0499999999999999,0.352,0.334,0.0179999999999999,5.4,4.74,0.66
"Cano, Yennier",666974,2026,136,100,0.213,0.226,-0.013,0.276,0.351,-0.0749999999999999,0.24,0.28,-0.04,2.41,3.24,-0.834
"Maton, Phil",664208,2026,136,84,0.306,0.294,0.012,0.514,0.487,0.027,0.398,0.389,0.009,6.18,6.79,-0.609
"Eisert, Brandon",685126,2026,136,88,0.254,0.23,0.0239999999999999,0.475,0.382,0.0929999999999999,0.344,0.3,0.0439999999999999,6.68,3.75,2.927
"Bowlan, Jonathan",680742,2026,135,86,0.22,0.195,0.0249999999999999,0.317,0.291,0.026,0.263,0.248,0.015,2.94,2.53,0.411
"Winn, Keaton",676775,2026,135,96,0.207,0.236,-0.0289999999999999,0.306,0.357,-0.0509999999999999,0.264,0.295,-0.0309999999999999,3.21,3.62,-0.412
"Pomeranz, Drew",519141,2026,135,100,0.278,0.267,0.011,0.496,0.463,0.0329999999999999,0.368,0.351,0.017,5.59,5.31,0.276
"Keller, Brad",641745,2026,135,88,0.246,0.226,0.0199999999999999,0.364,0.313,0.0509999999999999,0.309,0.284,0.025,4.02,3.34,0.681
"Adam, Jason",592094,2026,134,102,0.242,0.224,0.0179999999999999,0.403,0.371,0.032,0.308,0.288,0.02,2.5,3.44,-0.935
"De Jesus, Enmanuel",646241,2026,134,90,0.227,0.236,-0.0089999999999999,0.319,0.368,-0.0489999999999999,0.281,0.303,-0.0219999999999999,3.98,3.83,0.149
"Santillan, Tony",663574,2026,134,92,0.248,0.253,-0.005,0.496,0.476,0.02,0.353,0.348,0.005,5.23,5.21,0.016
"Phillips, Connor",683175,2026,133,74,0.208,0.24,-0.032,0.356,0.407,-0.0509999999999999,0.346,0.377,-0.031,5.53,6.29,-0.76
"Fermin, José",820862,2026,133,80,0.184,0.229,-0.045,0.307,0.365,-0.0579999999999999,0.277,0.316,-0.0389999999999999,2.84,4.2,-1.358
"Wolfram, Grant",664991,2026,131,87,0.267,0.235,0.032,0.405,0.346,0.059,0.322,0.288,0.034,4.55,3.44,1.111
"Duran, Jhoan",661395,2026,131,74,0.202,0.206,-0.0039999999999999,0.25,0.277,-0.027,0.224,0.236,-0.0119999999999999,1.32,2.29,-0.966
"Weiss, Ryan",680802,2026,131,81,0.315,0.269,0.0459999999999999,0.568,0.488,0.0799999999999999,0.425,0.379,0.0459999999999999,7.62,6.37,1.245
"Waldron, Matt",663362,2026,130,93,0.314,0.238,0.076,0.559,0.412,0.147,0.394,0.313,0.081,7.54,4.11,3.425
"Kremer, Dean",665152,2026,130,88,0.25,0.248,0.002,0.55,0.481,0.069,0.353,0.331,0.0219999999999999,5.06,4.65,0.413
"Williamson, Brandon",682227,2026,128,86,0.255,0.276,-0.021,0.431,0.486,-0.0549999999999999,0.36,0.389,-0.029,6.11,6.79,-0.683
"Kimbrel, Craig",518886,2026,128,86,0.23,0.248,-0.0179999999999999,0.416,0.38,0.0359999999999999,0.313,0.309,0.004,4.36,4.0,0.355
"Beeter, Clayton",690925,2026,128,74,0.192,0.201,-0.009,0.365,0.347,0.018,0.303,0.311,-0.008,3.94,4.05,-0.106
"Miller, Erik",669062,2026,128,66,0.208,0.182,0.0259999999999999,0.311,0.294,0.017,0.297,0.281,0.0159999999999999,3.07,3.26,-0.192
"Adams, Travis",701519,2026,128,80,0.239,0.23,0.0089999999999999,0.434,0.4,0.0339999999999999,0.331,0.316,0.015,5.16,4.2,0.957
